season,Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,AdjT,WAB
"2017","106","Belmont","OVC","29","22–715–1","108.7","103.0",".6491","55.7","48.3","18.4","16.0","25.6","25.0","29.4","31.9","60.9","48.6","34.1","31.8","52.7","32.0","69.5","-0.6"
"2017","107","Temple","Amer","32","16–167–11","107.7","102.2",".6479","49.7","49.1","16.6","18.3","27.5","32.2","26.4","32.1","47.0","47.7","35.6","34.3","42.1","35.1","68.7","-5.8"
"2017","108","Valparaiso","Horz","32","23–914–4","104.9","99.5",".6462","50.1","47.4","18.2","17.9","30.4","26.8","36.9","32.4","50.5","46.4","33.0","32.8","34.9","37.9","68.7","-1.8"
"2017","109","Charleston","CAA","34","24–1014–4","103.6","98.4",".6441","49.4","48.0","15.9","18.6","25.4","28.9","42.7","31.9","49.1","48.9","33.2","31.1","35.8","38.3","65.7","-1.8"
"2017","110","Furman","SC","33","21–1214–4","106.0","100.8",".6401","54.9","49.4","19.2","19.5","27.2","27.1","32.1","33.7","53.3","50.9","38.1","31.6","43.0","40.8","67.4","-4.7"
"2017","111","Oakland","Horz","32","23–914–4","103.3","98.5",".6337","51.2","46.3","18.4","18.9","29.3","29.1","37.7","28.5","51.9","45.3","33.3","32.2","35.5","32.1","73.4","-3.5"
"2017","112","New Mexico","MWC","31","17–1410–8","106.0","101.1",".6312","50.2","50.6","18.4","19.0","27.0","27.8","46.0","37.7","50.7","47.5","32.7","36.9","26.2","40.0","70.4","-5.3"
"2017","113","Missouri St.","MVC","32","16–167–11","108.8","104.0",".6279","51.0","50.4","18.4","16.2","32.9","24.6","33.8","33.0","48.8","49.2","36.2","35.0","39.3","35.5","67.4","-8.4"
"2017","114","Florida Gulf Coast   14 seed, R64","ASun","31","23–812–2","108.4","103.7",".6261","53.9","49.3","17.9","17.4","33.8","29.6","33.8","35.9","55.4","51.0","33.7","31.0","32.1","37.6","67.2","-1.6"
"2017","115","Harvard","Ivy","26","16–1010–4","105.4","101.3",".6121","52.3","47.4","19.8","18.4","29.6","29.6","32.3","39.5","51.2","47.8","35.9","31.2","41.1","34.4","68.1","-4.9"
"2017","116","Old Dominion","CUSA","31","19–1212–6","99.2","95.6",".6026","45.6","46.4","17.5","20.1","35.5","25.6","34.1","38.6","44.5","44.0","32.4","33.6","27.5","38.1","62.5","-5.6"
"2017","117","UC Irvine","BW","34","19–1512–4","101.9","98.3",".6024","50.0","44.1","19.9","15.3","31.9","26.4","29.7","40.2","48.2","41.6","35.6","32.7","34.9","33.1","68.0","-7.3"
"2017","118","Lehigh","Pat","31","19–1212–6","106.5","102.9",".5967","55.4","50.2","19.8","18.6","23.2","24.1","32.0","28.1","53.4","49.0","39.2","34.8","38.1","38.3","71.1","-6.1"
"2017","119","Winthrop   13 seed, R64","BSth","31","24–715–3","105.1","101.6",".5961","53.5","46.7","17.8","18.6","26.3","28.4","38.2","34.5","50.9","45.9","37.9","32.1","43.5","35.5","72.3","-1.7"
"2017","120","Toledo","MAC","33","16–179–9","108.5","104.9",".5955","54.4","51.2","18.5","14.2","29.0","25.5","38.3","27.2","54.6","52.3","36.1","32.3","37.0","29.7","68.1","-9.4"
"2017","121","Towson","CAA","32","19–1311–7","104.0","100.6",".5944","48.3","49.0","18.7","18.7","37.0","26.1","45.6","47.1","49.2","47.4","30.6","34.3","26.3","39.6","69.4","-6.4"
"2017","122","Evansville","MVC","31","14–176–12","104.5","101.1",".5928","48.8","49.6","17.9","18.5","27.1","27.1","45.8","40.9","47.2","47.9","36.9","34.9","19.1","38.8","68.0","-8.8"
"2017","123","UNC Asheville","BSth","31","21–1015–3","105.2","102.0",".5891","54.1","52.4","16.0","22.6","24.4","27.3","34.9","31.2","51.8","51.5","39.0","35.8","35.3","38.4","69.6","-3.4"
"2017","124","Arkansas St.","SB","31","19–1211–7","105.2","102.0",".5888","51.9","49.2","18.6","18.8","31.0","27.5","41.5","41.8","49.7","49.8","37.7","32.0","32.4","34.8","68.7","-5.6"
"2017","125","Arizona St.","P12","33","15–187–11","111.0","107.6",".5886","51.4","55.4","14.3","18.3","24.4","32.2","31.9","29.9","48.7","55.9","36.6","36.4","43.8","40.9","71.7","-6.3"
"2017","126","Iona   14 seed, R64","MAAC","35","22–1312–8","109.0","105.7",".5870","53.4","50.0","16.5","18.0","27.0","32.1","31.0","33.4","49.3","47.7","39.7","36.1","40.0","35.5","71.7","-5.6"
"2017","127","Wyoming","MWC","36","21–158–10","104.0","101.0",".5849","51.6","46.2","17.7","16.2","22.7","27.7","37.5","39.4","50.7","45.7","35.1","31.4","46.1","34.6","74.2","-7.4"
"2017","128","Albany","AE","34","20–1410–6","107.2","104.1",".5832","51.7","51.2","18.3","17.5","33.0","23.6","33.4","31.4","50.3","50.7","37.1","34.7","27.1","43.4","65.6","-6.7"
"2017","129","La Salle","A10","30","15–159–9","110.6","107.6",".5806","53.3","54.3","18.6","17.7","25.7","27.6","38.3","33.1","52.4","51.3","36.4","39.4","42.0","38.4","69.9","-6.9"
"2017","130","Georgia St.","SB","31","18–1312–6","103.3","100.4",".5793","53.0","49.0","20.0","19.8","29.9","29.1","33.9","40.0","53.3","49.4","35.0","32.4","36.7","46.0","69.6","-5.8"
"2017","131","Santa Clara","WCC","32","16–1610–8","104.8","102.0",".5756","52.4","51.8","15.9","19.0","18.3","24.5","24.0","35.2","47.9","49.3","38.3","38.0","46.9","32.7","64.2","-6.7"
"2017","132","George Washington","A10","35","20–1510–8","106.8","104.1",".5733","49.5","50.2","19.3","16.2","32.7","26.4","36.6","26.9","45.6","48.9","37.1","35.4","38.3","32.4","67.0","-5.1"
"2017","133","Rutgers","B10","32","14–183–15","100.3","97.8",".5708","44.7","47.5","19.7","18.9","37.5","30.1","31.2","31.2","44.5","46.6","30.2","32.7","25.2","37.5","67.9","-5.7"
"2017","134","George Mason","A10","33","19–149–9","106.1","103.7",".5650","49.3","48.6","18.7","14.2","31.6","24.5","39.7","27.7","48.5","48.4","34.2","32.7","27.7","36.6","70.0","-5.2"
"2017","135","UNC Greensboro","SC","32","22–1014–4","106.2","104.1",".5568","52.4","50.2","19.9","19.4","34.3","30.4","30.1","34.8","50.4","47.6","37.0","36.4","38.8","36.9","68.3","-2.5"
"2017","136","William & Mary","CAA","29","15–1410–8","110.7","108.5",".5567","56.2","52.3","17.4","14.5","25.6","27.4","38.7","35.1","55.8","51.0","37.8","36.1","41.1","40.9","72.0","-6.7"
"2017","137","Boston College","ACC","32","9–232–16","103.5","101.6",".5542","51.6","53.2","20.1","17.2","25.6","24.2","29.6","39.6","49.1","53.2","37.4","35.4","36.4","35.2","72.5","-9.8"
"2017","138","Utah St.","MWC","30","13–177–11","105.5","103.6",".5514","52.5","49.2","18.2","15.8","24.9","26.8","35.1","33.7","50.0","47.7","38.0","34.5","36.1","37.4","68.1","-9.1"
"2017","139","Tulsa","Amer","32","15–178–10","103.4","101.7",".5494","48.9","50.4","21.8","18.4","29.5","28.3","42.8","33.1","47.2","48.2","34.3","35.9","40.8","39.1","69.6","-6.1"
"2017","140","Grand Canyon","WAC","29","20–911–3","100.5","98.9",".5460","48.4","47.8","18.2","20.9","29.1","27.9","42.1","31.6","47.8","47.3","33.0","32.5","34.0","34.4","70.4","-3.1"
"2017","141","Troy   15 seed, R64","SB","35","20–1510–8","108.7","107.0",".5428","51.6","50.1","17.8","17.6","30.8","29.8","40.1","32.8","50.9","49.5","35.1","34.1","40.3","39.7","69.4","-7.9"
"2017","142","Tennessee St.","OVC","28","15–138–8","99.5","98.1",".5421","48.7","48.5","21.7","21.4","34.2","28.0","39.5","48.7","48.3","45.4","33.1","35.0","30.1","44.0","68.5","-7.1"
"2017","143","Elon","CAA","30","16–1410–8","103.3","101.8",".5416","52.1","48.6","16.6","14.9","24.2","26.7","30.7","26.4","50.9","48.8","35.7","32.2","45.5","39.4","69.1","-7.6"
"2017","144","Northern Kentucky   15 seed, R64","Horz","33","22–1112–6","105.6","104.1",".5409","52.4","49.7","18.8","17.0","31.2","26.4","36.5","30.5","51.6","50.2","35.7","32.4","42.4","33.5","69.3","-4.8"
"2017","145","Kent St.   14 seed, R64","MAC","35","21–1410–8","104.3","102.9",".5386","48.2","50.1","17.9","19.0","38.1","29.8","32.5","34.3","48.5","48.5","31.7","35.3","34.9","35.3","69.5","-7.0"
"2017","146","Mercer","SC","30","13–179–9","108.1","106.7",".5371","50.4","50.0","18.0","15.7","33.9","28.4","32.8","35.3","49.6","47.7","34.4","35.3","39.2","44.1","63.0","-9.8"
"2017","147","Samford","SC","34","18–168–10","107.1","105.7",".5363","53.0","49.8","19.0","17.2","29.4","31.2","41.5","31.8","50.2","49.8","38.9","33.3","34.6","40.5","69.8","-8.1"
"2017","148","Eastern Michigan","MAC","29","12–177–11","105.3","104.0",".5361","48.8","50.4","17.1","21.5","33.6","35.0","35.3","50.8","48.0","50.2","33.6","33.9","30.8","39.3","69.6","-10.0"
"2017","149","Louisiana","SB","31","19–1210–8","109.9","108.6",".5355","51.5","54.4","17.9","20.1","36.3","27.8","42.2","37.3","51.5","53.8","34.2","37.1","33.5","33.3","73.7","-6.2"
"2017","150","Yale","Ivy","28","17–119–5","105.5","104.2",".5353","52.3","49.7","19.3","17.0","31.2","28.5","33.9","26.3","51.8","49.6","35.5","33.2","34.9","38.7","69.2","-4.6"
"2017","151","Wofford","SC","30","13–1710–8","108.7","107.4",".5339","52.7","53.4","17.5","18.0","28.1","28.2","31.9","38.3","49.4","54.6","38.4","34.2","40.1","33.8","68.0","-9.6"
"2017","152","Marshall","CUSA","34","19–1510–8","110.0","108.8",".5317","53.6","51.5","15.9","16.8","24.4","32.8","37.1","31.0","51.8","51.3","37.4","34.6","42.7","29.5","79.0","-7.3"
"2017","153","Purdue Fort Wayne","Sum","30","17–138–8","107.5","106.3",".5316","56.4","53.5","17.8","17.8","28.8","24.6","25.8","32.3","54.9","49.9","39.0","39.1","41.2","41.4","72.9","-6.8"
"2017","154","Washington","P12","31","9–222–16","106.9","105.9",".5264","50.6","52.8","18.8","16.4","34.9","31.4","30.8","34.7","49.4","49.6","35.4","39.9","32.8","30.7","72.7","-10.8"
"2017","155","Missouri","SEC","32","8–242–16","100.2","99.4",".5239","45.2","49.6","16.9","19.2","28.2","30.2","38.7","42.6","45.0","48.3","30.4","34.4","39.0","39.5","69.7","-12.5"
"2017","156","Buffalo","MAC","30","15–1511–7","102.9","102.1",".5232","50.7","48.2","19.8","17.5","33.2","29.2","37.3","42.9","51.4","45.8","33.0","35.1","37.7","35.2","72.4","-8.1"
"2017","157","Massachusetts","A10","33","15–184–14","99.4","98.7",".5191","49.7","46.9","20.3","19.6","28.1","30.2","34.6","44.5","53.3","44.5","29.7","34.5","40.7","32.4","73.6","-10.0"
"2017","158","North Carolina Central   16 seed, R68","MEAC","31","22–913–3","101.4","100.7",".5176","51.3","45.3","17.8","19.8","31.6","31.2","34.2","28.0","52.7","46.1","32.7","29.2","38.2","35.6","68.0","-5.0"
"2017","159","Texas St.","SB","34","20–1411–7","101.1","100.5",".5164","50.5","47.7","18.2","19.9","28.2","29.6","36.8","36.1","50.1","47.4","34.1","32.1","34.2","35.6","63.5","-8.1"
"2017","160","Northeastern","CAA","31","15–168–10","105.9","105.5",".5094","53.5","52.1","18.5","17.0","25.7","27.0","37.8","31.0","52.4","50.7","36.7","36.4","43.3","36.4","67.7","-8.7"
"2017","161","Saint Joseph's","A10","31","11–204–14","102.3","102.0",".5071","46.6","51.2","17.0","18.0","29.8","26.6","40.1","32.5","45.7","50.3","32.4","34.9","29.7","44.8","70.0","-10.8"
"2017","162","Rice","CUSA","33","21–1211–7","106.7","106.6",".5022","53.9","50.0","19.4","17.4","28.6","26.2","41.5","35.7","50.9","49.7","38.9","33.9","41.0","31.7","73.9","-6.1"
"2017","163","Penn","Ivy","28","13–156–8","101.6","101.6",".5003","51.6","48.8","18.9","20.1","27.6","29.4","26.0","33.6","52.2","45.3","33.9","36.0","43.1","39.5","68.1","-8.8"
"2017","164","Utah Valley","WAC","31","14–176–8","99.7","99.8",".4983","50.9","47.7","20.4","17.4","23.8","24.7","37.3","35.2","52.9","47.1","32.3","32.6","45.3","32.6","74.3","-9.8"
"2017","165","Lipscomb","ASun","30","17–1311–3","106.1","106.5",".4908","55.0","52.0","20.1","20.3","28.3","30.9","41.2","44.2","55.7","50.9","36.0","36.0","46.4","34.8","75.7","-8.0"
"2017","166","North Dakota   15 seed, R64","BSky","29","19–1014–4","102.7","103.1",".4883","53.4","50.7","18.3","19.6","26.0","27.8","36.1","39.7","51.4","50.0","38.7","34.8","30.2","32.1","72.5","-5.2"
"2017","167","Jacksonville St.   15 seed, R64","OVC","33","18–159–7","104.5","105.1",".4852","52.6","49.4","20.7","16.6","31.2","28.5","33.4","34.4","50.8","45.1","37.2","37.8","36.7","37.0","65.0","-7.9"
"2017","168","Loyola Marymount","WCC","29","14–158–10","102.0","102.6",".4839","50.3","52.2","19.0","21.5","30.0","30.0","30.9","43.3","48.9","51.1","35.2","36.1","35.2","34.9","68.6","-7.1"
"2017","169","Washington St.","P12","30","12–186–12","103.8","104.4",".4829","52.0","52.8","18.1","14.7","20.0","28.5","27.2","27.9","50.6","52.6","36.6","35.4","33.2","37.0","69.0","-7.8"
"2017","170","South Dakota","Sum","32","20–1212–4","102.0","102.6",".4821","49.6","50.8","16.2","18.5","27.5","27.3","42.7","31.9","48.8","47.7","34.2","37.5","32.7","36.3","72.1","-5.6"
"2017","171","Ball St.","MAC","33","20–1311–7","103.8","104.4",".4817","53.7","48.7","19.9","17.2","27.8","28.4","35.1","35.9","51.7","46.2","37.6","35.6","41.3","35.3","72.2","-6.7"
"2017","172","Western Michigan","MAC","31","15–1611–7","105.5","106.2",".4810","50.9","54.0","17.6","18.3","31.1","26.5","35.0","34.2","48.2","53.9","38.3","36.1","29.2","37.2","69.3","-9.1"
"2017","173","Wright St.","Horz","30","18–1211–7","104.5","105.3",".4798","52.0","52.0","20.4","19.5","29.4","26.5","38.0","37.1","49.4","52.0","37.2","34.8","41.3","39.4","70.5","-6.7"
"2017","174","Northern Iowa","MVC","29","13–169–9","96.2","96.9",".4790","46.7","50.5","17.3","20.9","17.7","28.3","34.2","26.0","45.3","47.6","32.3","36.8","45.1","38.8","64.8","-6.7"
"2017","175","DePaul","BE","32","9–232–16","102.6","103.4",".4767","48.1","53.8","20.4","20.0","29.9","30.0","35.6","40.2","47.7","53.6","32.6","36.1","31.3","40.2","69.1","-10.8"
"2017","176","Siena","MAAC","34","17–1712–8","104.7","105.6",".4765","49.9","50.3","19.7","17.2","35.5","29.3","40.0","35.5","50.2","50.0","32.7","33.9","28.6","32.8","70.0","-10.0"
"2017","177","UAB","CUSA","32","16–169–9","103.2","104.1",".4754","51.3","49.8","20.0","17.3","30.0","28.1","37.7","29.4","51.3","48.8","34.1","34.2","32.2","37.8","67.8","-9.3"
"2017","178","LSU","SEC","31","10–212–16","107.9","109.0",".4724","50.2","54.6","19.8","16.9","31.2","31.3","31.5","36.9","50.2","52.9","33.6","38.2","30.8","38.2","73.4","-8.8"
"2017","179","Texas A&M Corpus Chris","Slnd","33","21–1212–6","102.0","103.2",".4686","51.3","51.6","18.8","23.0","29.3","31.1","37.1","41.2","52.1","51.3","32.8","34.6","28.5","41.4","69.7","-6.4"
"2017","180","Weber St.","BSky","32","18–1412–6","107.2","108.4",".4678","56.0","50.6","16.9","16.5","21.4","30.3","42.9","29.5","53.0","49.8","40.3","35.2","40.8","26.0","68.0","-8.6"
"2017","181","Eastern Washington","BSky","32","20–1213–5","108.6","109.9",".4658","54.2","51.2","17.1","14.5","27.3","27.8","34.8","36.9","53.7","48.2","36.8","37.7","36.8","36.0","67.9","-5.7"
"2017","182","East Carolina","Amer","33","15–186–12","95.5","96.6",".4657","45.8","44.7","20.8","17.0","30.7","31.1","37.4","27.2","44.5","42.6","32.0","32.5","37.2","34.0","68.3","-8.3"
"2017","183","Southern Illinois","MVC","32","16–169–9","102.6","104.0",".4622","47.7","52.2","17.6","20.3","29.5","31.4","35.4","33.6","47.9","48.2","31.6","39.4","30.1","36.7","66.8","-7.1"
"2017","184","North Dakota St.","Sum","28","17–1111–5","102.5","103.9",".4600","52.2","50.4","16.9","17.2","25.0","28.0","39.7","31.3","50.8","46.7","36.3","37.8","37.9","37.3","68.2","-5.9"
"2017","185","Georgia Southern","SB","31","16–1511–7","104.8","106.3",".4596","51.5","51.3","17.0","18.7","25.2","33.0","39.9","34.7","49.2","51.4","36.3","34.1","43.7","40.9","69.8","-7.8"
"2017","186","Nebraska Omaha","Sum","31","17–149–7","106.6","108.2",".4577","52.3","54.0","18.3","19.3","28.9","31.3","40.6","33.7","49.0","53.0","38.4","37.0","38.4","39.0","75.1","-7.1"
"2017","187","Boston University","Pat","31","17–1412–6","101.4","103.0",".4555","51.2","50.5","20.2","20.7","28.1","28.5","33.4","37.2","50.0","47.5","35.3","36.5","41.6","41.6","71.1","-8.7"
"2017","188","New Hampshire","AE","29","17–1210–6","100.7","102.4",".4536","50.2","49.9","18.3","14.6","27.2","21.7","34.1","29.3","49.5","50.1","34.2","32.9","41.4","35.9","66.9","-6.2"
"2017","189","Montana","BSky","32","16–1611–7","104.9","106.7",".4517","51.2","52.0","15.6","18.2","28.0","26.8","33.0","44.4","49.9","52.1","35.7","34.5","35.5","33.7","68.2","-10.7"
"2017","190","Gardner Webb","BSth","30","16–1411–7","101.0","102.9",".4486","52.1","49.0","20.4","20.4","30.8","28.6","44.7","40.8","50.3","46.8","37.6","35.5","29.3","34.7","72.3","-8.2"
"2017","191","Fordham","A10","31","12–197–11","96.8","98.6",".4469","48.4","53.0","19.7","25.6","23.4","31.0","26.7","43.5","47.4","52.3","33.2","36.1","44.3","38.9","65.8","-11.7"
"2017","192","Canisius","MAAC","34","18–1610–10","107.7","109.8",".4437","53.1","54.5","18.2","20.8","30.2","32.2","30.9","33.8","51.4","56.0","37.1","34.3","40.3","33.8","70.8","-8.9"
"2017","193","New Orleans   16 seed, R68","Slnd","29","17–1213–5","99.3","101.4",".4393","50.2","50.3","23.7","22.4","36.1","32.6","42.8","34.7","51.6","51.8","30.7","31.9","24.8","36.7","67.7","-6.2"
"2017","194","Green Bay","Horz","30","16–1412–6","100.6","102.8",".4383","48.3","50.8","18.0","18.6","30.4","28.6","37.7","33.1","48.7","48.7","31.6","36.3","29.5","37.6","75.5","-7.5"
"2017","195","Indiana St.","MVC","30","10–205–13","98.7","100.9",".4369","47.8","47.9","17.8","17.8","22.4","29.3","30.8","42.8","45.8","44.2","33.9","37.3","39.6","30.9","71.1","-11.6"
"2017","196","UMBC","AE","32","19–139–7","107.6","110.0",".4369","54.0","52.4","16.3","17.7","24.4","27.3","35.0","35.1","51.5","52.2","38.5","35.2","39.9","37.8","72.0","-7.3"
"2017","197","Hofstra","CAA","31","14–177–11","109.7","112.3",".4340","51.7","53.1","15.2","15.4","31.1","29.6","37.7","29.3","49.6","52.0","36.4","36.9","41.6","34.3","69.1","-10.9"
"2017","198","South Dakota St.   16 seed, R64","Sum","33","16–178–8","108.0","110.8",".4277","53.2","53.8","18.4","16.2","27.1","28.9","39.9","27.1","52.7","52.4","35.8","36.9","45.6","46.0","68.5","-9.7"
"2017","199","Morehead St.","OVC","28","12–1610–6","105.9","108.7",".4271","51.0","55.1","18.5","19.4","35.2","28.1","28.8","42.1","48.0","51.8","38.7","40.2","30.5","38.9","69.8","-10.2"
"2017","200","Northern Illinois","MAC","29","12–177–11","98.3","100.9",".4243","46.4","50.8","19.5","20.5","33.5","28.1","40.3","39.8","46.6","49.8","30.6","34.9","26.2","41.4","68.1","-11.9"
"2017","201","Mount St. Mary's   16 seed, R64","NEC","36","20–1614–4","98.8","101.6",".4219","51.0","49.9","19.2","21.7","23.1","34.8","32.4","32.6","49.4","49.5","35.8","34.1","36.9","27.4","68.3","-7.8"
"2017","202","Denver","Sum","30","16–148–8","105.7","108.8",".4176","54.8","51.4","19.4","15.5","28.8","24.7","34.6","39.1","52.1","50.0","40.2","35.8","33.0","38.8","68.1","-9.3"
"2017","203","UC Davis   16 seed, R64","BW","34","21–1311–5","97.8","100.9",".4117","48.4","48.7","20.3","19.6","29.1","28.3","40.8","33.1","46.9","48.5","34.5","32.6","31.4","36.5","70.3","-7.4"
"2017","204","Air Force","MWC","31","10–214–14","104.1","107.7",".4038","49.8","54.6","17.9","17.5","26.5","24.6","37.4","32.6","47.0","54.4","36.2","36.6","38.7","46.8","68.4","-13.9"
"2017","205","Eastern Illinois","OVC","27","12–156–10","99.7","103.2",".4004","47.8","49.7","17.5","21.0","29.5","32.4","26.9","39.3","43.5","47.6","36.6","35.9","37.9","33.4","70.1","-11.3"
"2017","206","Murray St.","OVC","31","14–178–8","105.7","109.5",".4002","50.8","52.1","16.9","17.9","31.8","29.6","34.9","38.5","48.5","51.0","36.1","35.9","39.9","37.2","70.1","-11.9"
"2017","207","Navy","Pat","31","15–1610–8","98.8","102.3",".3991","47.8","53.0","21.9","23.8","36.9","26.2","35.9","38.9","49.0","52.5","30.6","35.8","38.3","40.3","65.5","-11.1"
"2017","208","IU Indy","Sum","30","12–187–9","105.6","109.4",".3976","51.6","54.4","16.8","19.0","29.6","29.4","33.2","43.3","48.5","54.1","37.8","36.6","37.6","34.3","70.9","-11.1"
